Date,Total assets,Foreign currency; asset,Deposits; asset,Other cash and cash equivalents; asset,Money market fund shares; asset,Security repurchase agreements; asset,Total debt securities; asset,Treasury securities; asset,Corporate and foreign bonds; asset,Total loans; asset,Leveraged loans; asset,Other loans; asset,Corporate equities; asset,Miscellaneous assets; asset,Total liabilities,Total security repurchase agreements; liability,Security repurchase agreements with domestic institutions; liability,Security repurchase agreements with foreign institutions; liability,Total loans; liability,"Loans, total secured borrowing via prime brokerage; liability","Loans, secured borrowing via domestic prime brokerages; liability","Loans, secured borrowing via foreign prime brokerages; liability","Loans, total other secured borrowing; liability","Loans, other secured borrowing from domestic institutions; liability","Loans, other secured borrowing from foreign institutions; liability","Loans, total unsecured borrowing; liability",Miscellaneous liabilities; liability,Total net assets,Derivatives (long value),VIX_mean,VIX_max,VIX_min,VIX_end,VIX_std,leverage_ratio,cash_to_assets,equity_pct,debt_securities_pct,derivative_to_assets,loans_to_assets,prime_brokerage_pct,other_secured_pct,unsecured_pct,domestic_borrowing,foreign_borrowing,foreign_borrowing_share,total_assets_qoq,total_assets_yoy,net_assets_qoq,liabilities_qoq,leverage_change
2015-10-01,1823.703,11.785,45.208,90.071,69.878,60.25,631.803,173.468,434.323,62.223,44.681,17.542,610.161,205.387,549.269,67.235,45.462,21.773,288.953,231.172,208.7,22.472,52.971,33.394,19.577,4.81,193.081,1328.68,947.44,17.03328125,24.39,14.15,18.21,2.2732328246790763,0.4133944967938104,0.11249474283915746,0.3345725702046879,0.3464396340851553,0.5195144165469926,0.03411904240986608,0.8000332233961925,0.1833204708032102,0.016646305800597328,287.556,63.822,0.18163345457029184,-0.023308385438284063,0.0466657063016207,-0.0016177837489752545,-0.06509472981874453,-0.028068105951988664
2016-01-01,1833.908,14.103,46.367,93.967,70.127,70.636,635.801,182.233,429.434,62.568,42.849,19.719,610.66,194.328,571.613,76.044,52.179,23.865,317.331,253.63,218.731,34.899,58.875,36.518,22.357,4.826,178.238,1325.673,1030.888,20.48622950819672,28.14,13.56,13.95,4.2083302959465305,0.4311870272684139,0.11476093675364306,0.33298289772442236,0.346691873310984,0.5621263443967746,0.03411730577542603,0.7992600785930148,0.18553182638947974,0.015208095017505379,307.428,81.121,0.2087793302775197,0.005595757642554711,-0.04151533887581982,-0.0022631483878736702,0.04067952132743713,0.017792530474603496
2016-04-01,1896.676,16.354,42.225,91.835,72.105,69.923,699.626,205.971,465.802,64.912,43.971,20.941,621.687,185.085,604.016,72.833,49.862,22.971,310.366,252.649,216.417,36.232,53.306,34.722,18.584,4.411,220.817,1357.194,1076.924,15.6759375,25.76,13.1,15.63,2.641323452993468,0.4450476497833029,0.10869805913081625,0.3277771216591553,0.3688695380760868,0.5677954484582501,0.0342240846617978,0.8140356868986939,0.17175206047054123,0.014212252630764968,301.001,77.787,0.20535761428556343,0.03422636250019084,0.006521484174959902,0.023777356859497,0.05668695428550419,0.01386062251488901
2016-07-01,1931.442,16.996,48.796,91.26,74.423,75.837,662.019,201.808,434.449,70.475,48.41,22.065,653.001,205.656,596.125,91.482,62.745,28.737,318.86,263.858,226.305,37.553,49.957,29.982,19.975,5.045,185.783,1395.577,1116.56,13.23390625,18.14,11.34,13.29,1.5749443096100308,0.42715307002050046,0.11104604746091264,0.33808988310288374,0.34275893348078795,0.5780965724054877,0.036488281812241834,0.8275042338330302,0.15667377532459387,0.015821990842375965,319.03200000000004,86.26499999999999,0.2128439144627273,0.018329962523910392,0.03439167748932248,0.028281144773702138,-0.013064223464279046,-0.017894579762802454
2016-10-01,1956.687,17.442,38.595,95.064,75.485,81.837,659.96,204.283,432.89,73.182,49.895,23.287,667.077,216.249,598.079,76.95,52.004,24.946,332.045,269.857,227.944,41.913,55.566,38.786,16.78,6.622,189.084,1426.498,1017.743,14.097936507936508,22.51,11.27,14.04,2.39931721385021,0.4192638195076333,0.10688679385103494,0.34092167014959474,0.33728439959993606,0.5201358214165066,0.037400974197712766,0.8127121323916939,0.1673447876040898,0.019943080004216296,318.734,83.639,0.20786434477462454,0.013070545219582064,0.07291976818593815,0.02215642705490284,0.0032778360243237437,-0.007889250512867152
2017-01-01,2006.823,18.784,37.84,89.694,68.847,88.658,668.093,196.807,447.546,75.152,51.291,23.861,714.579,212.91,611.795,72.297,49.85,22.447,370.873,303.947,254.79,49.157,60.555,40.135,20.42,6.371,168.625,1467.381,1171.285,11.691935483870967,13.12,10.58,12.37,0.6089949761823449,0.41692989073730674,0.0978566619975952,0.3560747509870078,0.33291077489145776,0.5836513733398511,0.037448245311121106,0.8195446958932033,0.16327691689608034,0.01717838721071634,344.775,92.024,0.2106781379994002,0.025622902385511903,0.09428771781354373,0.02865969668376689,0.02293342518296071,-0.0023339287703265654
2017-04-01,2022.162,20.729,41.09,95.076,73.618,85.156,634.142,174.927,434.301,84.325,58.653,25.672,738.934,214.378,599.905,75.821,51.59,24.231,377.706,309.515,263.611,45.904,62.115,42.963,19.152,6.076,146.378,1501.265,1193.797,11.426349206349206,15.96,9.75,11.18,1.7655761205279097,0.39959967094417037,0.10374243013171051,0.3654178052994765,0.3135960422557639,0.5903567567781414,0.04170041767177902,0.8194601091854511,0.16445330495147018,0.01608658586307869,358.16400000000004,89.287,0.1995458720619688,0.007643424457463244,0.06616101010399245,0.023091480672027265,-0.019434614535914774,-0.01733021979313637
2017-07-01,2094.513,20.942,47.181,89.133,79.839,87.121,644.522,176.311,440.767,83.164,59.079,24.085,780.759,226.459,624.124,77.476,49.123,28.353,400.83,326.698,279.969,46.729,66.946,43.675,23.271,7.186,145.818,1549.963,1272.345,10.944285714285714,16.04,9.36,9.51,1.481754315848132,0.40267025729001277,0.10319964593201379,0.37276397902519587,0.3077192645736742,0.6074657927642368,0.03970564995299623,0.8150537634408602,0.16701843674375672,0.01792779981538308,372.767,98.353,0.20876422142978432,0.035779032540419475,0.08442966446830913,0.03243797730580544,0.04037139213708851,0.0030705863458423965
2017-10-01,2233.43,20.647,44.449,95.089,81.811,93.531,688.837,197.947,466.484,89.691,63.294,26.397,842.231,241.133,678.123,70.631,48.896,21.735,424.5,344.679,293.892,50.787,72.784,46.056,26.728,7.037,182.992,1634.592,1580.211,10.307936507936509,13.13,9.14,11.04,0.7858982096326074,0.41485765255182944,0.09910720282256441,0.377102035882029,0.30842112804072663,0.7075265398960344,0.04015841105384991,0.811964664310954,0.17145818610129565,0.016577149587750296,388.844,99.25,0.20334197920892289,0.06632424816651894,0.14143447572350598,0.05460065820926063,0.086519665963815,0.01218739526181667
2018-01-01,2255.443,28.264,38.738,87.23,78.161,104.383,718.287,196.028,494.902,95.508,66.513,28.995,837.501,232.246,686.861,80.008,42.68,37.328,427.372,344.298,293.665,50.633,75.285,43.644,31.641,7.789,179.481,1645.194,3447.799,17.354754098360658,37.32,9.15,19.97,6.256057492957628,0.4174954443062642,0.09050505820807708,0.3713243917048668,0.31846825656866523,1.5286571196877952,0.04234556138195467,0.8056166524713833,0.17615800754377917,0.018225339984837566,379.98900000000003,119.602,0.23939982906017124,0.009856140555110526,0.12388735827723729,0.006486022200035135,0.01288556795743534,0.0026377917544347373
2018-04-01,2280.974,30.191,36.594,88.429,78.628,93.738,714.871,210.691,472.317,106.378,68.988,37.39,858.113,242.518,705.384,88.065,49.751,38.314,448.199,358.334,309.547,48.787,82.428,46.659,35.769,7.437,169.12,1654.22,2463.363,15.3375,23.62,11.64,16.09,2.823710831006398,0.426414866220938,0.08928247318908501,0.3762046388954894,0.31340602742512624,1.079961016653412,0.046637094504365234,0.7994975446174578,0.1839093795389994,0.016593075843542714,405.957,122.87,0.23234441509227027,0.01131972743270393,0.12798776754780294,0.005486283076646226,0.02696761062281894,0.00891942191467382
2018-07-01,2265.645,20.882,39.467,86.988,80.342,101.265,686.794,211.38,444.754,110.856,71.675,39.181,881.851,226.854,700.623,54.929,40.955,13.974,451.816,367.343,315.861,51.482,77.573,48.652,28.921,6.9,193.878,1644.704,1279.765,12.856825396825396,16.14,10.85,12.12,1.068919903147377,0.42598729011420905,0.09127511150246398,0.389227350268908,0.30313398612757075,0.5648568067812919,0.048929112901624036,0.8130367229137526,0.1716915735609186,0.015271703525328896,405.46799999999996,94.37700000000001,0.18881253188488434,-0.006720374717116506,0.08170491183392037,-0.005752560118968519,-0.00674951515770128,-0.0004275761067289441
2018-10-01,2174.65,20.429,40.182,87.201,79.989,91.761,712.84,212.009,472.351,116.243,72.269,43.974,765.78,233.038,710.33,67.628,50.384,17.244,387.218,298.3,258.499,39.801,82.204,49.911,32.293,6.714,255.484,1545.793,1223.371,21.0536507936508,36.07,11.61,25.42,4.55447362547203,0.4595246582174975,0.0953587933690479,0.3521394247350148,0.3277952774009611,0.5625599521762122,0.053453659209527965,0.7703670800427665,0.2122938499759825,0.01733906998125087,358.79400000000004,89.338,0.19935643962046892,-0.04016295580287288,-0.026318263836341282,-0.06013908885732633,0.01385481207439665,0.033537368103288445
2019-01-01,2203.406,23.601,45.388,87.383,71.668,97.309,678.543,218.631,431.101,121.932,76.462,45.47,848.461,201.209,690.649,61.703,43.993,17.71,416.749,325.327,284.979,40.348,83.434,50.575,32.859,7.988,212.197,1590.08,1277.678,16.47,25.45,12.88,13.71,2.693674689589179,0.4343485862346549,0.09278317296040765,0.3850679357322255,0.3079518708762707,0.5798649908369135,0.05533796313525515,0.780630547403833,0.20020204007688078,0.01916741251928619,379.54699999999997,90.917,0.19324964290572713,0.013223277308992198,-0.023071742447049348,0.028650019763318824,-0.027706840482592643,-0.025176071982842607
2019-04-01,2260.885,23.157,40.754,95.522,73.934,99.085,715.9,241.605,445.387,124.203,78.922,45.281,855.703,206.681,727.078,71.967,53.525,18.442,438.165,336.378,295.931,40.447,92.679,53.819,38.86,9.108,216.946,1617.319,1299.155,15.183015873015872,20.55,12.01,15.08,2.079384706543862,0.44955757027525184,0.09297686525409297,0.37848143536712386,0.3166459152057712,0.5746223270975745,0.054935567266800385,0.7676971004073807,0.21151620964705076,0.02078668994556845,403.275,97.749,0.19509843839816055,0.0260864316426479,-0.008807202537161718,0.017130584624672984,0.052746040318598864,0.015208984040596951
2019-07-01,2293.43,21.108,37.933,97.985,80.31,98.018,742.412,256.538,457.546,126.218,81.935,44.283,845.608,219.094,761.063,96.101,59.463,36.638,427.433,326.293,285.366,40.927,91.945,56.871,35.074,9.195,237.529,1623.571,1178.058,15.96015625,24.59,12.07,16.24,2.833893217615865,0.46875868071060645,0.09428149104180203,0.36870887709675026,0.323712517931657,0.513666429758048,0.055034598832316664,0.7633781200796382,0.21510973649671408,0.021512143423647684,401.7,112.639,0.21899758719443793,0.014394805573923364,0.012263615879804624,0.003865656682447982,0.04674189014108521,0.019201110435354607
2019-10-01,2323.254,20.96,39.043,103.518,85.777,86.003,725.643,232.854,466.248,125.768,85.018,40.75,925.339,200.181,758.26,82.443,53.756,28.687,443.995,347.069,302.464,44.605,86.301,57.631,28.67,10.625,231.822,1656.955,1230.027,13.98578125,20.56,11.54,13.78,2.1084898716120204,0.45762256669613843,0.09828370036164795,0.39829437504465726,0.3123390726971739,0.529441464428771,0.05413441664148647,0.7816957398168899,0.19437381051588418,0.023930449667225982,413.851,101.962,0.1976724122889497,0.01300410302472721,0.06833467454532904,0.020562081978552138,-0.0036830065316537652,-0.011136114014468013
2020-01-01,2126.857,19.813,44.039,104.178,95.987,92.119,712.631,211.29,470.529,123.55,84.767,38.783,702.956,223.537,714.888,96.258,62.204,34.054,370.351,262.534,230.842,31.692,95.191,64.225,30.966,12.626,248.279,1499.34,1063.264,31.22451612903226,82.69,12.1,53.54,22.20375316652713,0.4768017927888271,0.11481919094701712,0.3305139931833687,0.3350629590988016,0.4999226558250037,0.0580904122844178,0.7088788743651293,0.25702914262415927,0.03409198301071146,357.27099999999996,96.71200000000002,0.2130300033261158,-0.08453531124879154,-0.03474121428370436,-0.09512328337220988,-0.05719937752222193,0.019179226092688684
2020-04-01,2278.139,22.583,37.975,93.48,91.304,92.904,717.801,189.007,499.973,138.798,91.3,47.498,849.244,216.139,728.126,82.239,46.556,35.683,434.903,334.093,294.592,39.501,92.794,58.94,33.854,8.016,210.984,1637.173,1002.882,34.493650793650794,57.06,24.52,30.43,6.781342121797293,0.4447459126188863,0.0977811274904648,0.3727797118613043,0.3150821789188456,0.4402198461112337,0.06092604533788324,0.7682011850918481,0.21336711864484723,0.01843169626330469,400.08799999999997,109.038,0.21416702348730962,0.07112937070992564,0.007631524823243918,0.09192911547747684,0.018517585971508765,-0.03205588016994082
2020-07-01,2338.665,20.589,36.127,84.783,83.329,98.891,736.965,195.972,513.546,147.809,100.742,47.067,910.755,203.114,726.776,93.136,51.083,42.053,447.001,346.453,301.871,44.582,92.394,59.544,32.85,8.154,186.639,1699.723,1127.049,25.80890625,33.6,21.35,26.37,2.801633943429476,0.4275849653149366,0.08733144764213771,0.38943371538890775,0.31512208888404286,0.4819198132267768,0.06320229703698478,0.7750609059040137,0.20669752416661263,0.01824156992937376,412.49799999999993,119.48499999999999,0.22460304182652452,0.026568176919845365,0.01972373257522575,0.038206102837024636,-0.0018540747068501728,-0.01716094730394968
2020-10-01,2310.139,21.639,36.278,91.282,80.307,71.445,617.237,149.614,442.293,143.714,100.564,43.15,1016.726,218.539,697.964,69.981,44.83,25.151,477.841,386.541,342.213,44.328,82.851,63.875,18.976,8.449,150.142,1707.434,951.601,25.62171875,40.28,20.57,22.75,4.63692856563668,0.40877949015891685,0.08998029988671678,0.4401146424522507,0.2671860870709511,0.4119236980978201,0.06221010943497339,0.8089322598939814,0.17338612634746703,0.017681613758551484,450.918,88.455,0.16399597310210187,-0.01219755715333315,-0.0056450995026802175,0.004536621555394582,-0.03964357656279227,-0.01880547515601977
2021-01-01,2359.368,22.584,37.233,95.867,81.262,76.382,593.181,137.202,431.179,152.605,107.147,45.458,1068.167,218.948,704.467,60.923,37.236,23.687,508.369,411.104,349.242,61.862,88.956,67.328,21.628,8.309,135.175,1761.639,1029.766,23.20245901639344,37.21,18.86,19.4,3.484968988737059,0.39989294060814956,0.09085568677713693,0.4527343763245072,0.25141520949678053,0.4364584075057389,0.06468045680029567,0.8086724406877681,0.174983132331043,0.016344426981188858,453.80600000000004,107.177,0.19105213526969622,0.02130997312282923,0.10932140712798266,0.03174646867755948,0.009317099449255073,-0.008886549550767286
2021-04-01,2460.614,21.347,40.256,136.593,81.454,80.544,599.946,144.076,433.121,151.227,107.871,43.356,1130.893,205.519,747.643,59.791,38.609,21.182,624.143,512.296,446.612,65.684,101.72,75.329,26.391,10.127,63.709,1826.508,1069.26,18.0,27.59,15.62,15.83,2.050180165175105,0.40932916800802405,0.10497501843035925,0.4595978889821809,0.24381963201054696,0.4345500757128099,0.061459050464640126,0.8207990796980821,0.16297547196716136,0.016225448334756618,560.55,113.257,0.16808522321673713,0.04291233923660909,0.0800982731957971,0.03682309485655133,0.06128888933051524,0.009436227399874486
2021-07-01,2485.549,21.293,42.02,95.134,88.463,85.512,628.781,148.461,455.191,161.331,112.989,48.342,1085.263,265.698,755.919,60.518,38.682,21.836,595.59,471.054,406.682,64.372,110.785,81.506,29.279,13.751,99.811,1856.95,1029.383,18.28734375,25.71,15.07,23.14,2.307124398698827,0.4070755809257115,0.09077149555289395,0.4366290907964397,0.25297469492655345,0.4141471361055445,0.06490759184389444,0.790903138064776,0.18600883157877063,0.02308803035645326,526.87,115.487,0.17978631820000404,0.010133649568766057,0.06280677223971787,0.016666776165229047,0.011069454271624313,-0.002253587082312547
2021-10-01,2604.594,23.464,43.425,112.948,94.594,93.996,658.419,161.2,473.287,178.519,119.995,58.524,1140.264,247.178,827.656,67.633,40.978,26.655,642.449,484.574,423.392,61.182,136.169,102.337,33.832,21.706,117.574,1919.608,1078.132,19.27515625,31.12,15.01,17.22,3.774657765286764,0.43115886160091016,0.0963555164451734,0.4377895364882204,0.25279141394013804,0.4139347629611371,0.06854004885214356,0.754260649483461,0.21195301105613057,0.03378633946040853,566.707,121.66900000000001,0.17674788197148072,0.04789485139902694,0.12746202717671973,0.033742427098198524,0.09490037953801922,0.02408328067519866
2022-01-01,2600.998,23.682,41.93,134.478,85.325,92.255,676.406,186.675,467.191,185.918,125.781,60.137,1072.133,276.638,821.583,63.415,42.622,20.793,631.979,475.218,419.307,55.911,138.416,105.714,32.702,18.345,126.189,1933.431,1087.01,25.372903225806454,36.45,16.6,20.56,5.03875387505999,0.42493525758095324,0.10062791282423131,0.4122006245295075,0.2600563322232466,0.4179203521109974,0.07147948595116183,0.7519522009433858,0.21901993578900564,0.02902786326760857,567.643,109.406,0.1615924401335797,-0.0013806374429181645,0.1024130190796857,0.007200949360494535,-0.007337589529949562,-0.006223604019956919
2022-04-01,2501.584,24.311,41.442,105.949,98.125,97.483,673.315,193.242,456.155,199.304,131.255,68.049,955.277,294.573,802.118,69.038,45.677,23.361,591.001,422.858,374.526,48.332,149.427,117.031,32.396,18.716,142.079,1863.617,1030.363,27.3984375,34.75,18.57,28.71,3.996722156471693,0.43040925254491674,0.09814421582485337,0.3818688478979719,0.2691554630985808,0.4118842301517759,0.07967112037812843,0.7154945592308642,0.2528371356393644,0.031668305129771354,537.234,104.089,0.16230355062893423,-0.03822148267703407,0.016650315734202836,-0.03610886553489634,-0.02369206763041587,0.005473994963963502
2022-07-01,2437.172,21.863,37.692,111.321,92.489,99.848,675.496,192.487,459.296,204.175,133.526,70.649,905.12,278.341,754.035,64.163,42.481,21.682,567.047,393.969,348.005,45.964,152.469,121.267,31.202,20.609,122.825,1831.52,1023.545,24.792727272727276,32.6,19.53,31.62,3.180856462050408,0.4116990259456626,0.09909107769168528,0.3713812566367905,0.27716386040870317,0.41997241064643775,0.08377537572235362,0.6947730964099977,0.2688824735868455,0.03634443000315671,511.753,98.848,0.16188640372354451,-0.02574848575942279,-0.01946330569222332,-0.01722295943855412,-0.05994504549205992,-0.018710226599254143
2022-10-01,2409.333,24.197,39.931,110.281,89.607,85.347,641.639,172.626,449.875,211.343,139.514,71.829,937.053,258.666,735.423,60.445,41.35,19.095,571.812,397.554,348.079,49.475,153.66,123.076,30.584,20.598,103.166,1823.367,912.034,25.00265625,33.63,19.06,21.67,4.013323145924224,0.40333240647658974,0.09953750685355656,0.38892631280109474,0.2663139549410563,0.37854211103238944,0.08771846814035253,0.6952529852468993,0.2687246857358712,0.03602232901722944,512.505,99.154,0.16210666400723278,-0.011422665285831246,-0.07496792206386105,-0.004451493841181153,-0.02468320436054028,-0.008366619469072856
2023-01-01,2464.119,23.741,42.258,94.92,80.22,92.085,654.258,189.445,439.957,214.367,142.96,71.407,952.318,298.518,765.414,75.814,56.598,19.216,586.666,410.327,360.326,50.001,156.463,124.232,32.231,19.876,102.934,1860.05,966.446,20.6840625,26.52,17.87,18.7,1.9914832302455368,0.4115018413483508,0.08822544690414708,0.38647402986625234,0.26551396259677396,0.3922075191985452,0.08699539267381161,0.6994218175247926,0.26669859852113464,0.03387958395407267,541.1560000000001,101.44800000000001,0.15787016576305157,0.022739073428206025,-0.052625569108472936,0.020118275695457877,0.040780611974333025,0.008169434871761083
2023-04-01,2448.415,27.053,49.948,92.526,69.356,91.885,658.289,196.853,433.886,226.132,147.443,78.689,977.222,244.877,754.207,70.052,50.312,19.74,601.13,426.49,376.345,50.145,154.924,119.911,35.013,19.716,83.025,1867.875,958.81,16.44125,20.09,12.91,13.59,2.009112968609509,0.4037780900756207,0.08651719581851933,0.39912433145524756,0.2688633258659173,0.391604364456189,0.09235852582180717,0.7094804784322859,0.2577212915675478,0.03279823000016636,546.568,104.898,0.16101838008430217,-0.006373068833120499,-0.021254133381089724,0.004206876159243089,-0.014641749432333317,-0.007723751272730117
